RecipeId,Name,Cuisine,Category,PrepTimeMinutes,CookTimeMinutes,CaloriesPerServing,FoodSensitivities,Ingredients,Instructions
163,Chicken Cordon Bleu,French,Meal,25,30,580,Gluten;Dairy;Eggs,4 chicken breasts;4 slices ham;100 g Gruyere;80 g flour;2 eggs;100 g breadcrumbs;2 tbsp oil,Step 1 Flatten each chicken breast evenly.|Step 2 Place ham and Gruyere in the center.|Step 3 Fold the chicken and secure the edges.|Step 4 Coat with flour then egg then breadcrumbs.|Step 5 Heat oil in an oven-safe pan.|Step 6 Brown chicken for 3 minutes per side.|Step 7 Bake at 190 C for 20 minutes until fully cooked.
164,Green Bean Mustard Salad,French,Salad,15,10,190,Gluten-Free;Dairy-Free;Vegan,300 g green beans;1 shallot;1 tbsp Dijon mustard;1 tbsp lemon juice;2 tbsp olive oil;1 tsp honey;1/2 tsp salt,Step 1 Trim the beans.|Step 2 Boil for 7 to 8 minutes until tender-crisp.|Step 3 Cool the beans in cold water and drain.|Step 4 Slice the shallot.|Step 5 Whisk mustard lemon juice oil honey and salt.|Step 6 Toss beans and shallot with the dressing.
165,Olive Tapenade Toast,French,Snack,10,5,190,Gluten;Dairy-Free,150 g black olives;1 tbsp capers;1 clove garlic;1 tbsp olive oil;1 tsp lemon juice;4 slices baguette,Step 1 Blend olives capers garlic oil and lemon juice into a coarse paste.|Step 2 Toast the baguette slices at 200 C for 5 minutes.|Step 3 Spread the tapenade over the warm toast.|Step 4 Serve immediately.
166,Chicken Tortilla Bean Soup,Mexican,Soup,15,35,340,Gluten-Free;Dairy-Free,400 g chicken breast;200 g black beans;100 g corn;400 g tomatoes;800 ml chicken stock;1 onion;1 tsp cumin;1 tsp chili powder;2 corn tortillas,Step 1 Dice onion and chicken.|Step 2 Cook onion for 5 minutes.|Step 3 Add tomatoes stock cumin and chili powder.|Step 4 Add chicken and simmer for 20 minutes.|Step 5 Shred the chicken and return it to the soup.|Step 6 Add beans and corn and cook for 5 minutes.|Step 7 Toast tortilla strips and serve on top.
167,Cinnamon Mexican Rice Pudding,Mexican,Dessert,5,40,290,Dairy;Gluten-Free,100 g rice;800 ml milk;70 g sugar;1 cinnamon stick;1 tsp vanilla;30 g raisins,Step 1 Rinse the rice.|Step 2 Combine rice milk cinnamon and vanilla.|Step 3 Simmer gently for 30 minutes while stirring.|Step 4 Add sugar and raisins.|Step 5 Cook for another 10 minutes until creamy.|Step 6 Remove the cinnamon stick and serve warm or chilled.
168,Pork Carnitas,Mexican,Meal,20,120,620,Gluten-Free;Dairy-Free,700 g pork shoulder;1 orange;1 lime;1 onion;4 cloves garlic;1 tsp cumin;1 tsp oregano;1 tsp paprika;150 ml water,Step 1 Cut pork into large cubes.|Step 2 Place pork in a heavy pot with orange juice lime juice onion garlic cumin oregano paprika and water.|Step 3 Bring to a simmer.|Step 4 Cover and cook for 90 minutes.|Step 5 Remove the lid and cook until the liquid evaporates.|Step 6 Brown the pork pieces in their rendered fat.|Step 7 Serve hot.
169,Black Bean Mango Salad,Mexican,Salad,15,0,280,Gluten-Free;Dairy-Free;Vegan,250 g black beans;1 mango;1 red pepper;1/2 red onion;1 lime;1 tbsp olive oil;10 g coriander;1/2 tsp cumin,Step 1 Dice mango pepper and onion.|Step 2 Drain and rinse the beans.|Step 3 Chop the coriander.|Step 4 Whisk lime juice olive oil and cumin.|Step 5 Combine all ingredients and toss gently.|Step 6 Chill for 20 minutes.
170,Spiced Corn Cups,Mexican,Snack,10,8,230,Gluten-Free;Dairy,300 g corn;50 g mayonnaise;50 g cotija cheese;1 lime;1/2 tsp chili powder;10 g coriander,Step 1 Cook the corn in a hot pan for 6 to 8 minutes until lightly charred.|Step 2 Mix mayonnaise with lime juice and chili powder.|Step 3 Stir the sauce into the warm corn.|Step 4 Spoon into serving cups.|Step 5 Top with cheese and coriander.
171,Chicken Pho Soup,Asian,Soup,20,50,310,Gluten-Free;Dairy-Free,500 g chicken breast;1 l chicken stock;1 onion;1 cinnamon stick;2 star anise;10 g ginger;150 g rice noodles;1 lime;20 g coriander;1 spring onion,Step 1 Char the onion and ginger lightly in a dry pan.|Step 2 Add them to the stock with cinnamon and star anise.|Step 3 Simmer for 25 minutes.|Step 4 Add chicken and cook for 12 minutes.|Step 5 Remove chicken and slice it.|Step 6 Cook rice noodles separately.|Step 7 Divide noodles and chicken between bowls and pour over strained broth.|Step 8 Finish with lime coriander and spring onion.
172,Black Sesame Mochi,Asian,Dessert,25,10,250,Gluten-Free;Dairy-Free;Vegan,150 g glutinous rice flour;40 g sugar;180 ml water;30 g black sesame paste;30 g potato starch,Step 1 Mix rice flour sugar and water until smooth.|Step 2 Microwave in short intervals while stirring until thick and elastic.|Step 3 Dust a work surface with potato starch.|Step 4 Spread the warm dough onto the starch.|Step 5 Cut into portions and flatten.|Step 6 Add a small amount of sesame paste to each piece.|Step 7 Fold the dough around the filling and seal.
173,Chicken Fried Rice,Asian,Meal,15,15,510,Gluten-Free;Dairy-Free,300 g cooked rice;300 g chicken breast;2 eggs;1 carrot;100 g peas;2 spring onions;2 tbsp gluten-free soy sauce;1 tbsp sesame oil,Step 1 Dice the chicken and carrot.|Step 2 Heat sesame oil in a wok.|Step 3 Cook chicken until browned and fully done.|Step 4 Add carrot and peas and stir-fry for 4 minutes.|Step 5 Push ingredients aside and scramble the eggs.|Step 6 Add rice and soy sauce.|Step 7 Toss over high heat for 4 minutes.|Step 8 Add spring onions and serve.
174,Asian Carrot Cucumber Salad,Asian,Salad,10,0,130,Gluten-Free;Dairy-Free;Vegan,2 carrots;1 cucumber;1 tbsp rice vinegar;1 tsp sesame oil;1 tsp honey;1 tsp sesame seeds;1/2 tsp grated ginger,Step 1 Slice carrots and cucumber into thin strips.|Step 2 Whisk vinegar sesame oil honey and ginger.|Step 3 Toss the vegetables with the dressing.|Step 4 Sprinkle with sesame seeds.|Step 5 Chill for 15 minutes.
175,Teriyaki Tofu Skewers,Asian,Snack,20,15,220,Gluten-Free;Dairy-Free;Vegan,300 g firm tofu;60 ml gluten-free soy sauce;30 ml mirin;1 tbsp honey;1 clove garlic;1 tsp sesame oil;1 red pepper,Step 1 Press the tofu for 10 minutes and cut into cubes.|Step 2 Mix soy sauce mirin honey garlic and sesame oil.|Step 3 Marinate tofu for 15 minutes.|Step 4 Thread tofu and pepper onto skewers.|Step 5 Grill for 12 to 15 minutes while turning.|Step 6 Brush with remaining marinade during cooking.
176,Vegetable Beef Soup,American,Soup,20,50,330,Gluten-Free;Dairy-Free,400 g lean beef;1 onion;2 carrots;2 celery stalks;200 g potatoes;150 g green beans;1 l beef stock;400 g tomatoes;1 tsp thyme,Step 1 Cut beef and vegetables into small pieces.|Step 2 Brown beef in a large pot.|Step 3 Add onion carrots and celery and cook for 5 minutes.|Step 4 Add tomatoes stock and thyme.|Step 5 Simmer for 30 minutes.|Step 6 Add potatoes and green beans.|Step 7 Cook for another 15 minutes until tender.
177,Peach Cobbler,American,Dessert,20,40,350,Gluten;Dairy;Eggs,500 g peaches;100 g flour;70 g sugar;60 g butter;1 egg;80 ml milk;1 tsp baking powder;1/2 tsp cinnamon,Step 1 Slice the peaches and place them in a baking dish.|Step 2 Mix flour sugar baking powder and cinnamon.|Step 3 Rub in the butter.|Step 4 Add egg and milk to form a soft batter.|Step 5 Spoon the batter over the peaches.|Step 6 Bake at 180 C for 35 to 40 minutes until golden.
178,Turkey Meatloaf,American,Meal,20,60,520,Gluten;Eggs,600 g minced turkey;1 onion;1 egg;80 g breadcrumbs;100 g ketchup;1 tbsp mustard;1 tsp smoked paprika;1/2 tsp garlic powder,Step 1 Heat the oven to 180 C.|Step 2 Dice the onion finely.|Step 3 Mix turkey onion egg breadcrumbs half the ketchup mustard paprika and garlic powder.|Step 4 Shape into a loaf in a baking dish.|Step 5 Spread remaining ketchup over the top.|Step 6 Bake for 55 to 60 minutes until fully cooked.|Step 7 Rest for 10 minutes before slicing.
179,Classic Potato Salad,American,Salad,20,15,260,Gluten-Free;Eggs,500 g potatoes;2 eggs;80 g mayonnaise;1 celery stalk;1/4 red onion;1 tbsp mustard;1 tbsp apple cider vinegar;1/2 tsp salt,Step 1 Boil potatoes until tender.|Step 2 Boil eggs for 9 minutes.|Step 3 Cool and chop potatoes and eggs.|Step 4 Dice celery and onion.|Step 5 Mix mayonnaise mustard vinegar and salt.|Step 6 Combine all ingredients gently.|Step 7 Chill for at least 30 minutes.
180,Cheddar Stuffed Pretzel Bites,American,Snack,30,18,290,Gluten;Dairy,250 g flour;7 g yeast;150 ml warm water;1 tsp sugar;1/2 tsp salt;100 g cheddar;1 tbsp baking soda;1 egg,Step 1 Mix flour yeast sugar salt and water into a dough.|Step 2 Knead for 6 minutes and rest for 40 minutes.|Step 3 Cut dough into pieces and wrap around cheddar cubes.|Step 4 Dissolve baking soda in 1 l water and bring to a boil.|Step 5 Dip each dough piece briefly into the baking soda water.|Step 6 Place on a baking tray and brush with egg.|Step 7 Bake at 200 C for 15 to 18 minutes.
181,Moong Dal Soup,Indian,Soup,10,30,230,Gluten-Free;Dairy-Free;Vegan,200 g yellow moong dal;1 onion;2 tomatoes;2 cloves garlic;10 g ginger;800 ml vegetable stock;1 tsp turmeric;1 tsp cumin;1 tbsp oil,Step 1 Rinse the dal thoroughly.|Step 2 Sauté onion garlic and ginger in oil.|Step 3 Add cumin and turmeric and cook for 30 seconds.|Step 4 Add tomatoes dal and stock.|Step 5 Simmer for 25 minutes until soft.|Step 6 Blend lightly and season.
182,Rasmalai,Indian,Dessert,35,35,320,Dairy;Gluten-Free;Nuts,500 ml milk;100 g paneer;50 g sugar;500 ml water;4 cardamom pods;20 g pistachios;1 tsp rose water,Step 1 Crumble paneer and knead until smooth.|Step 2 Shape into small flat discs.|Step 3 Boil water and half the sugar.|Step 4 Cook the paneer discs in the syrup for 15 minutes.|Step 5 Heat milk with remaining sugar and cardamom until reduced by one third.|Step 6 Add rose water.|Step 7 Add the paneer discs and chill.|Step 8 Garnish with pistachios.
183,Lamb Rogan Josh,Indian,Meal,25,80,640,Dairy-Free;Gluten-Free,600 g lamb shoulder;2 onions;3 cloves garlic;10 g ginger;200 g yogurt;400 ml lamb stock;2 tsp paprika;1 tsp cumin;1 tsp coriander;1 tsp garam masala;2 tbsp oil,Step 1 Cut lamb into bite-sized pieces.|Step 2 Brown lamb in oil and reserve it.|Step 3 Cook onions until deeply golden.|Step 4 Add garlic ginger and spices.|Step 5 Return lamb and add stock.|Step 6 Cover and simmer for 60 minutes.|Step 7 Stir in yogurt gradually and cook for 10 minutes.
184,Mango Cucumber Kachumber,Indian,Salad,10,0,170,Gluten-Free;Dairy-Free;Vegan,1 mango;1 cucumber;2 tomatoes;1/2 red onion;1 lime;10 g coriander;1/2 tsp cumin;1/4 tsp chili powder,Step 1 Dice mango cucumber tomatoes and onion.|Step 2 Chop the coriander.|Step 3 Mix lime juice cumin and chili powder.|Step 4 Combine all ingredients.|Step 5 Toss gently and chill for 15 minutes.
185,Onion Bhaji,Indian,Snack,20,15,240,Gluten-Free;Dairy-Free;Vegan,2 onions;100 g chickpea flour;1/2 tsp turmeric;1 tsp cumin;1/2 tsp chili powder;100 ml water;500 ml vegetable oil,Step 1 Slice onions thinly.|Step 2 Mix chickpea flour with turmeric cumin and chili powder.|Step 3 Add water to form a thick batter.|Step 4 Fold in onions and coat well.|Step 5 Heat oil to 175 C.|Step 6 Fry spoonfuls for 3 to 4 minutes until crisp.|Step 7 Drain on a rack and serve.
186,Roasted Tomato Soup,Mediterranean,Soup,10,40,210,Gluten-Free;Dairy-Free;Vegan,700 g tomatoes;1 onion;4 cloves garlic;2 tbsp olive oil;700 ml vegetable stock;1 tsp oregano;1/2 tsp smoked paprika,Step 1 Halve tomatoes and cut onion into wedges.|Step 2 Place tomatoes onion and garlic on a tray.|Step 3 Drizzle with olive oil and season with oregano and paprika.|Step 4 Roast at 200 C for 30 minutes.|Step 5 Transfer to a pot and add stock.|Step 6 Simmer for 10 minutes.|Step 7 Blend until smooth.
187,Almond Orange Cookies,Mediterranean,Dessert,15,12,240,Gluten-Free;Dairy-Free;Nuts,150 g almond flour;70 g sugar;1 egg white;1 orange;1/2 tsp baking powder;1 tsp olive oil,Step 1 Mix almond flour sugar and baking powder.|Step 2 Add egg white orange zest and olive oil.|Step 3 Form a soft dough.|Step 4 Shape into small balls and flatten slightly.|Step 5 Place on a lined tray.|Step 6 Bake at 180 C for 10 to 12 minutes.|Step 7 Cool before serving.
188,Mediterranean Turkey Meatballs,Mediterranean,Meal,20,30,510,Gluten;Eggs,500 g minced turkey;1 egg;60 g breadcrumbs;2 cloves garlic;20 g parsley;1 tsp oregano;400 g tomato passata;2 tbsp olive oil,Step 1 Mix turkey egg breadcrumbs garlic parsley and oregano.|Step 2 Shape into small meatballs.|Step 3 Brown the meatballs in olive oil for 5 minutes.|Step 4 Add tomato passata.|Step 5 Cover and simmer for 20 minutes.|Step 6 Turn the meatballs several times while cooking.|Step 7 Serve hot.
189,Roasted Pepper Bean Salad,Mediterranean,Salad,15,20,260,Gluten-Free;Dairy-Free;Vegan,2 red peppers;250 g white beans;1 cucumber;1/2 red onion;2 tbsp olive oil;1 tbsp lemon juice;1 tsp oregano;10 g parsley,Step 1 Roast peppers at 220 C for 20 minutes until softened.|Step 2 Cool and remove the skins and seeds.|Step 3 Slice the peppers and cucumber.|Step 4 Combine with beans onion and parsley.|Step 5 Whisk oil lemon juice and oregano.|Step 6 Toss the salad with the dressing and serve.
190,Garlic Hummus Toast,Mediterranean,Snack,10,5,230,Gluten;Dairy-Free;Vegan,4 slices whole grain bread;200 g hummus;1 clove garlic;1 tbsp olive oil;1/2 tsp paprika;10 g parsley,Step 1 Toast the bread until crisp.|Step 2 Rub each slice lightly with garlic.|Step 3 Spread hummus over the toast.|Step 4 Drizzle with olive oil.|Step 5 Sprinkle with paprika and parsley.
191,Chicken Udon Soup,Japanese,Soup,15,25,330,Gluten;Dairy-Free,400 g chicken breast;800 ml chicken stock;200 g udon noodles;100 g mushrooms;1 carrot;2 spring onions;1 tbsp soy sauce;5 g ginger,Step 1 Slice chicken mushrooms carrot and spring onions.|Step 2 Simmer stock with ginger for 5 minutes.|Step 3 Add chicken mushrooms and carrot.|Step 4 Cook for 10 minutes.|Step 5 Add udon noodles and soy sauce.|Step 6 Cook until noodles are tender.|Step 7 Garnish with spring onions.
192,Japanese Castella Cake,Japanese,Dessert,20,45,280,Gluten;Eggs,4 eggs;120 g sugar;100 g bread flour;30 ml honey;30 ml milk;1 tsp vanilla,Step 1 Whisk eggs and sugar over warm water until thick and pale.|Step 2 Stir honey into warm milk.|Step 3 Fold flour gently into the egg mixture.|Step 4 Add the honey milk mixture.|Step 5 Pour into a lined loaf pan.|Step 6 Bake at 160 C for 40 to 45 minutes.|Step 7 Cool wrapped tightly before slicing.
193,Japanese Ginger Pork,Japanese,Meal,15,20,530,Gluten-Free;Dairy-Free,500 g pork loin;1 onion;15 g ginger;60 ml gluten-free soy sauce;1 tbsp mirin;1 tsp sugar;1 tbsp sesame oil;250 g cooked rice,Step 1 Slice pork and onion thinly.|Step 2 Grate the ginger.|Step 3 Mix soy sauce mirin sugar and ginger.|Step 4 Heat sesame oil and cook pork for 5 minutes.|Step 5 Add onion and cook until soft.|Step 6 Pour in the sauce and simmer for 5 minutes.|Step 7 Serve over rice.
194,Japanese Spinach Sesame Salad,Japanese,Salad,10,3,120,Gluten-Free;Dairy-Free;Vegan,250 g spinach;1 tbsp sesame seeds;1 tsp sesame oil;1 tsp gluten-free soy sauce;1 tsp rice vinegar;1/2 tsp sugar,Step 1 Blanch spinach for 1 minute.|Step 2 Cool immediately in cold water.|Step 3 Squeeze out excess water and chop.|Step 4 Toast sesame seeds briefly.|Step 5 Mix sesame oil soy sauce vinegar and sugar.|Step 6 Toss spinach with dressing and sesame seeds.
195,Seaweed Rice Crackers,Japanese,Snack,15,15,180,Gluten-Free;Dairy-Free;Vegan,150 g cooked sushi rice;1 sheet nori;1 tsp sesame oil;1 tsp sesame seeds;1/2 tsp salt,Step 1 Spread cooked rice thinly between two sheets of baking paper.|Step 2 Roll until very thin.|Step 3 Cut into small squares.|Step 4 Brush lightly with sesame oil.|Step 5 Sprinkle with sesame seeds and salt.|Step 6 Bake at 180 C for 12 to 15 minutes until crisp.
196,Greek Chicken Soup,Greek,Soup,15,40,300,Gluten-Free;Dairy-Free,500 g chicken breast;1 onion;2 carrots;2 celery stalks;1 l chicken stock;100 g rice;1 lemon;10 g parsley;1 tsp oregano,Step 1 Dice the chicken and vegetables.|Step 2 Sauté onion carrots and celery for 5 minutes.|Step 3 Add stock rice and oregano.|Step 4 Simmer for 20 minutes.|Step 5 Add chicken and cook for 12 minutes.|Step 6 Add lemon juice and parsley.|Step 7 Season and serve.
197,Greek Honey Cake,Greek,Dessert,20,40,330,Gluten;Dairy;Eggs;Nuts,150 g flour;100 g yogurt;80 g honey;60 g olive oil;2 eggs;1 tsp baking powder;1 tsp cinnamon;40 g walnuts,Step 1 Whisk yogurt honey olive oil and eggs.|Step 2 Fold in flour baking powder and cinnamon.|Step 3 Stir in chopped walnuts.|Step 4 Pour into a lined cake tin.|Step 5 Bake at 180 C for 35 to 40 minutes.|Step 6 Cool slightly and drizzle with extra honey.
198,Greek Pork Skewers,Greek,Meal,20,15,540,Gluten-Free;Dairy-Free,600 g pork tenderloin;2 tbsp olive oil;1 lemon;2 cloves garlic;1 tsp oregano;1/2 tsp paprika;1/2 tsp salt;1 red pepper;1 onion,Step 1 Cut pork pepper and onion into cubes.|Step 2 Mix olive oil lemon garlic oregano paprika and salt.|Step 3 Marinate pork for 20 minutes.|Step 4 Thread pork pepper and onion onto skewers.|Step 5 Grill for 12 to 15 minutes while turning.|Step 6 Check that the pork is fully cooked.|Step 7 Serve with lemon wedges.
199,Greek Lentil Tomato Salad,Greek,Salad,15,25,300,Gluten-Free;Dairy-Free;Vegan,200 g green lentils;200 g tomatoes;1 cucumber;1/2 red onion;20 g parsley;2 tbsp olive oil;1 tbsp lemon juice;1 tsp oregano;50 g olives,Step 1 Cook lentils until tender and drain.|Step 2 Cool the lentils completely.|Step 3 Dice tomatoes cucumber and onion.|Step 4 Chop parsley.|Step 5 Combine lentils vegetables parsley and olives.|Step 6 Whisk oil lemon juice and oregano.|Step 7 Toss the dressing through the salad and chill.
200,Greek Yogurt Cucumber Dip,Greek,Snack,10,0,150,Dairy;Gluten-Free;Vegetarian,250 g Greek yogurt;1 cucumber;1 clove garlic;1 tbsp olive oil;1 tbsp lemon juice;10 g dill;1/2 tsp salt,Step 1 Grate the cucumber and squeeze out excess liquid.|Step 2 Mix yogurt with garlic lemon juice and olive oil.|Step 3 Fold in cucumber and chopped dill.|Step 4 Season with salt.|Step 5 Chill for at least 20 minutes.|Step 6 Stir before serving with vegetables or bread.
